month,url,source,bytes,sha256,member_count,first_date,last_date
202207,http://www.cffex.com.cn/sj/historysj/202207/zip/202207.zip,download,244117,2a23b7baf87fa932beafdd182066534ab6a455c1b9f7656445af0f25def2c18e,21,2022-07-01,2022-07-29
202208,http://www.cffex.com.cn/sj/historysj/202208/zip/202208.zip,download,350607,109890fc5c265d4c07f937e5832e9f3b3510d22a6c4439e3e50586f54f2c75ce,23,2022-08-01,2022-08-31
202209,http://www.cffex.com.cn/sj/historysj/202209/zip/202209.zip,download,334650,5a852db7f1ddbb39221e8474dabb00c9478f2cf99c07c1def7d04f7cd3a27e8e,21,2022-09-01,2022-09-30
202210,http://www.cffex.com.cn/sj/historysj/202210/zip/202210.zip,download,279391,d020681a139b57bfbde6bdd68113204652e5484df6e4363cd72e19914a9aca6d,16,2022-10-10,2022-10-31
202211,http://www.cffex.com.cn/sj/historysj/202211/zip/202211.zip,download,369900,0768bdac35ab80e21e0e351383c767d2c42964e872afe0329d06ef31296ffe25,22,2022-11-01,2022-11-30
202212,http://www.cffex.com.cn/sj/historysj/202212/zip/202212.zip,download,385294,59b3aca862139a16910d2bc732df7849ea67e530b151a30aac9c3f33fbe98ddd,22,2022-12-01,2022-12-30
202301,http://www.cffex.com.cn/sj/historysj/202301/zip/202301.zip,download,323695,d4275b11d25ff0fbec59626e22267d7a36ee6ff6077caac84bb2d4e45434be79,16,2023-01-03,2023-01-31
202302,http://www.cffex.com.cn/sj/historysj/202302/zip/202302.zip,download,411548,219ca2430e2d00cda639c48cd3f247a02946a51158e76851f0c9398df56dfa94,20,2023-02-01,2023-02-28
202303,http://www.cffex.com.cn/sj/historysj/202303/zip/202303.zip,download,454199,bc216b566a913bea589dbf50bb877240e3140ff488c398aa33b75fb0d96e5750,23,2023-03-01,2023-03-31
202304,http://www.cffex.com.cn/sj/historysj/202304/zip/202304.zip,download,372953,7a841185707f4dd696c3028af3563e551048d3d63a643c2d2a427e341a8cae6e,19,2023-04-03,2023-04-28
202305,http://www.cffex.com.cn/sj/historysj/202305/zip/202305.zip,download,395001,6d22bf5dc77153c114ed1c661cd8ea0ee61266b65fce67c3f705b567bedc8326,20,2023-05-04,2023-05-31
202306,http://www.cffex.com.cn/sj/historysj/202306/zip/202306.zip,download,405683,8a77a961125389be845eb1398c9dede591a7a7c0e2fdc47636b05162591f95ee,20,2023-06-01,2023-06-30
202307,http://www.cffex.com.cn/sj/historysj/202307/zip/202307.zip,download,407896,9ec8ce24a47406599701655264aee9728138a04fdd345918746072908cebee25,21,2023-07-03,2023-07-31
202308,http://www.cffex.com.cn/sj/historysj/202308/zip/202308.zip,download,467281,9df1a0bb03b9c7bd4d1ba28d9d0ae18998788068000ed42ed3946fdae95597ca,23,2023-08-01,2023-08-31
202309,http://www.cffex.com.cn/sj/historysj/202309/zip/202309.zip,download,398825,f9d6d232a48ab5c4721862f963a7608999694b1cbc5f0ca87ba29e4734052f7e,20,2023-09-01,2023-09-28
202310,http://www.cffex.com.cn/sj/historysj/202310/zip/202310.zip,download,343767,f47461f0bcb617eabe1c787508251c5b1f1a8b8de802cf32e2834d8abfe6c978,17,2023-10-09,2023-10-31
202311,http://www.cffex.com.cn/sj/historysj/202311/zip/202311.zip,download,441561,447cbd9d3b97a8addfc404c1bd2b994b36280bc9c0735c4aa63d61cd4d76287b,22,2023-11-01,2023-11-30
202312,http://www.cffex.com.cn/sj/historysj/202312/zip/202312.zip,download,447476,39881e480fdd5589a2cf9a92f9f6b191114b84bcaedbe342610b5deda3569022,21,2023-12-01,2023-12-29
202401,http://www.cffex.com.cn/sj/historysj/202401/zip/202401.zip,download,502378,1b6ffec1ac852f01656af5ff18c0a6cb309f7caa0cd134e139bfe8fee5b9a371,22,2024-01-02,2024-01-31
202402,http://www.cffex.com.cn/sj/historysj/202402/zip/202402.zip,download,402863,3d27b22880d26bd42bd99e56e9395dadf9af78dc28351bee290d1dedd11ce8d4,15,2024-02-01,2024-02-29
202403,http://www.cffex.com.cn/sj/historysj/202403/zip/202403.zip,download,513686,5bf6291462d1aab31a1d803501e60f6b9fd3bd7e283c325f72b644be79862617,21,2024-03-01,2024-03-29
202404,http://www.cffex.com.cn/sj/historysj/202404/zip/202404.zip,download,465934,39d61738e7fc5c497e32dcc18efdac1b8de426775908323209c644d4ba4ab196,20,2024-04-01,2024-04-30
202405,http://www.cffex.com.cn/sj/historysj/202405/zip/202405.zip,download,443719,0de71610570dd7849439e81871c336141b00d7d629698f952f8b931715971fa2,20,2024-05-06,2024-05-31
