layer,candidate,signal_eval_date,scheduled_execution_date,actual_execution_date,execution_timing,action,target_qty,target_fraction,old_contract,old_qty,old_trade_price,new_contract,new_qty,new_trade_price,new_strike,entry_moneyness,target_date,desired_contract_month,buy_qty,sell_qty,new_volume,new_open_interest,sleeve,target_qty_normalized,old_qty_normalized,new_qty_normalized,buy_qty_normalized,sell_qty_normalized
real,core_put_4x_integer,2022-07-21,2022-07-22,2022-07-22,close,close_buy,6,3.0,,0,,MO2210-P-6600,6,218.6,6600.0,0.9487393266825748,2022-10-21,2022-10-01,6,0,11.0,7.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2022-07-27,2022-07-28,2022-07-28,close,close_exit,0,0.0,MO2210-P-6600,6,131.6,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2022-08-02,2022-08-03,2022-08-03,close,close_buy,6,3.0,,0,,MO2210-P-6500,6,160.0,6500.0,0.944383099901203,2022-11-02,2022-10-01,6,0,13.0,23.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2022-08-08,2022-08-09,2022-08-09,close,close_exit,0,0.0,MO2210-P-6500,6,111.2,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2022-08-18,2022-08-19,2022-08-19,close,close_buy,6,3.0,,0,,MO2212-P-7000,6,323.2,7000.0,0.9618291241858803,2022-11-18,2022-12-01,6,0,9.0,53.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2022-08-19,2022-08-22,2022-08-22,close,close_exit,0,0.0,MO2212-P-7000,6,318.4,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2022-08-22,2022-08-23,2022-08-23,close,close_buy,6,3.0,,0,,MO2211-P-6800,6,159.2,6800.0,0.9374655343553545,2022-11-22,2022-11-01,6,0,1.0,1.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2022-09-02,2022-09-05,2022-09-05,close,close_roll,6,3.0,MO2211-P-6800,6,336.8,MO2212-P-6400,6,261.8,6400.0,0.9485416172634574,2022-12-02,2022-12-01,6,6,5.0,59.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2022-09-06,2022-09-07,2022-09-07,close,close_exit,0,0.0,MO2212-P-6400,6,177.4,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2022-09-14,2022-09-15,2022-09-15,close,close_buy,6,3.0,,0,,MO2212-P-6200,6,199.8,6200.0,0.9399066157297921,2022-12-14,2022-12-01,6,0,21.0,235.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2022-10-14,2022-10-17,2022-10-17,close,close_exit,0,0.0,MO2212-P-6200,6,163.8,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2022-12-12,2022-12-13,2022-12-13,close,close_buy,6,3.0,,0,,MO2303-P-6200,6,126.0,6200.0,0.9387112403100775,2023-03-12,2023-03-01,6,0,39.0,161.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2023-01-20,2023-01-30,2023-01-30,close,close_roll,6,3.0,MO2303-P-6200,6,18.4,MO2304-P-6500,6,116.2,6500.0,0.9568955364503592,2023-04-20,2023-04-01,6,6,14.0,8.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2023-02-03,2023-02-06,2023-02-06,close,close_exit,0,0.0,MO2304-P-6500,6,88.6,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2023-02-06,2023-02-07,2023-02-07,close,close_buy,6,3.0,,0,,MO2304-P-6600,6,110.6,6600.0,0.9547506075685684,2023-05-06,2023-04-01,6,0,11.0,40.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2023-02-17,2023-02-20,2023-02-20,close,close_roll,6,3.0,MO2304-P-6600,6,84.0,MO2305-P-6600,6,125.4,6600.0,0.9534816527015314,2023-05-17,2023-05-01,6,6,9.0,9.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2023-03-06,2023-03-07,2023-03-07,close,close_exit,0,0.0,MO2305-P-6600,6,114.2,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2023-03-09,2023-03-10,2023-03-10,close,close_buy,6,3.0,,0,,MO2306-P-6400,6,122.8,6400.0,0.9413979759943517,2023-06-09,2023-06-01,6,0,53.0,337.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2023-03-17,2023-03-20,2023-03-20,close,close_exit,0,0.0,MO2306-P-6400,6,126.2,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2023-05-05,2023-05-08,2023-05-08,close,close_buy,6,3.0,,0,,MO2307-P-6400,6,77.4,6400.0,0.9569664164598224,2023-08-05,2023-07-01,6,0,2.0,53.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2023-05-11,2023-05-12,2023-05-12,close,close_exit,0,0.0,MO2307-P-6400,6,122.0,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2023-05-12,2023-05-15,2023-05-15,close,close_buy,6,3.0,,0,,MO2307-P-6200,6,52.0,6200.0,0.9426503679377243,2023-08-12,2023-07-01,6,0,153.0,215.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2023-05-18,2023-05-19,2023-05-19,close,close_roll,6,3.0,MO2307-P-6200,6,39.2,MO2309-P-6200,6,85.4,6200.0,0.9392231715445677,2023-08-18,2023-09-01,6,6,52.0,789.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2023-05-19,2023-05-22,2023-05-22,close,close_roll,6,3.0,MO2309-P-6200,6,80.4,MO2308-P-6200,6,67.2,6200.0,0.942507068803016,2023-08-19,2023-08-01,6,6,20.0,18.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2023-05-26,2023-05-29,2023-05-29,close,close_exit,0,0.0,MO2308-P-6200,6,60.8,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2023-05-30,2023-05-31,2023-05-31,close,close_buy,6,3.0,,0,,MO2308-P-6200,6,58.2,6200.0,0.9469986253245761,2023-08-30,2023-08-01,6,0,19.0,85.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2023-06-01,2023-06-02,2023-06-02,close,close_roll,6,3.0,MO2308-P-6200,6,41.8,MO2309-P-6200,6,64.4,6200.0,0.9376323271429436,2023-09-01,2023-09-01,6,6,24.0,754.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2023-06-14,2023-06-15,2023-06-15,close,close_exit,0,0.0,MO2309-P-6200,6,54.2,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2023-07-18,2023-07-19,2023-07-19,close,close_buy,6,3.0,,0,,MO2309-P-6200,6,53.4,6200.0,0.9536994308567912,2023-10-18,2023-09-01,6,0,60.0,1055.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2023-07-21,2023-07-24,2023-07-24,close,close_roll,6,3.0,MO2309-P-6200,6,67.6,MO2310-P-6000,6,48.8,6000.0,0.9384384384384384,2023-10-21,2023-10-01,6,6,7.0,7.0,core,1.5,1.5,1.5,1.5,1.5
